time,mag,depth,latitude,longitude,place
2025-05-10T20:10:36.550Z,3.43,30.8,19.0651666666667,-66.5766666666667,"67 km NNE of Arecibo, Puerto Rico"
2025-05-10T19:11:15.550Z,2.98,26.59,19.1105,-66.5458333333333,"72 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-05-10T19:02:17.500Z,3.53,24.0,19.2265,-67.2706,"83 km NNW of San Antonio, Puerto Rico"
2025-05-10T18:50:28.665Z,4.5,75.528,11.537,-86.539,"27 km S of Masachapa, Nicaragua"
2025-05-10T18:36:56.626Z,4.6,66.544,12.8674,-88.8352,"55 km SW of Puerto El Triunfo, El Salvador"
2025-05-10T18:02:26.645Z,4.2,177.328,-1.585,-77.6695,"35 km ENE of Palora, Ecuador"
2025-05-10T17:51:16.852Z,4.2,532.547,-17.9821,-178.3327,"249 km E of Levuka, Fiji"
2025-05-10T17:40:38.413Z,2.7,11.7,55.9429,-149.7813,"240 km SE of Chiniak, Alaska"
2025-05-10T17:35:28.738Z,4.2,10.0,33.2709,13.9845,"72 km N of Masallātah, Libya"
2025-05-10T17:33:26.411Z,2.9,23.2,54.5591,-156.7872,"212 km SE of Perryville, Alaska"
2025-05-10T17:30:01.440Z,4.2,183.518,-24.3185,-67.3976,"110 km W of San Antonio de los Cobres, Argentina"
2025-05-10T17:16:17.828Z,3.0,146.1,52.4977,-173.8935,"39 km NNE of Atka, Alaska"
2025-05-10T17:02:54.916Z,2.8,8.7,38.2291,-118.5099,"34 km SSE of Hawthorne, Nevada"
2025-05-10T17:00:45.364Z,2.7,4.9,50.4614,-173.5672,"197 km SSE of Atka, Alaska"
2025-05-10T16:24:08.537Z,4.2,347.013,-6.324,128.122,"272 km NNE of Lospalos, Timor Leste"
2025-05-10T15:32:31.931Z,2.8,26.3,54.4427,-158.9198,"142 km SE of Sand Point, Alaska"
2025-05-10T15:21:14.570Z,2.55,16.35,18.0395,-66.7916666666667,"2 km N of Guayanilla, Puerto Rico"
2025-05-10T13:42:55.889Z,4.5,40.337,-2.3871,139.0368,"178 km W of Abepura, Indonesia"
2025-05-10T13:06:52.457Z,2.8,10.0,54.536,-159.0639,"128 km SE of Sand Point, Alaska"
2025-05-10T13:04:20.360Z,4.1,25.36,35.545,-83.9868333333333,"21 km SE of Greenback, Tennessee"
2025-05-10T12:36:38.890Z,4.2,510.81,-23.6544,-179.6129,south of the Fiji Islands
2025-05-10T12:12:53.217Z,4.7,10.0,-2.5589,-79.7426,"18 km NW of Naranjal, Ecuador"
2025-05-10T11:55:46.966Z,3.9,10.0,50.5283,-173.5137,"191 km SSE of Atka, Alaska"
2025-05-10T11:45:15.425Z,4.7,70.944,29.6884,129.8769,"83 km SW of Kurio, Japan"
2025-05-10T11:41:56.880Z,3.61,39.0,18.9095,-65.1533,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-05-10T11:09:12.597Z,4.1,10.0,-5.4812,152.5427,"129 km SSE of Kokopo, Papua New Guinea"
2025-05-10T10:30:53.456Z,2.9,20.2,54.992,-157.5271,"144 km SE of Perryville, Alaska"
2025-05-10T08:45:43.341Z,2.9,16.2,54.3311,-161.4495,"98 km SE of King Cove, Alaska"
2025-05-10T08:16:15.645Z,4.3,10.0,-1.83,133.6413,"33 km NNE of Bintuni, Indonesia"
2025-05-10T07:53:36.570Z,3.9,58.0,18.897,-64.5538,"67 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-05-10T06:41:43.435Z,4.2,114.431,-5.5719,150.9965,"95 km E of Kimbe, Papua New Guinea"
2025-05-10T05:46:08.720Z,4.3,10.0,-39.1404,-91.5718,West Chile Rise
2025-05-10T05:08:00.663Z,4.7,229.489,36.6215,71.1398,"35 km W of Ashkāsham, Afghanistan"
2025-05-10T05:07:15.225Z,4.1,100.041,-20.7248,-68.9776,"82 km ESE of La Tirana, Chile"
2025-05-10T04:55:53.533Z,4.4,10.0,-5.5347,152.4522,"133 km S of Kokopo, Papua New Guinea"
2025-05-10T04:51:34.464Z,4.1,42.571,38.0915,20.341,"14 km SW of Lixoúri, Greece"
2025-05-10T04:35:00.688Z,4.4,10.0,52.2067,160.5838,"163 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-05-10T03:43:31.190Z,3.04,30.35,19.0583333333333,-66.4745,"66 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-05-10T03:42:36.290Z,4.5,10.0,-6.2494,151.3713,"156 km ESE of Kimbe, Papua New Guinea"
2025-05-10T03:36:36.752Z,4.3,549.578,-7.0257,125.0168,"176 km NNW of Likisá, Timor Leste"
2025-05-10T03:34:52.537Z,4.4,546.512,-6.9834,124.9537,"182 km N of Maubara, Timor Leste"
2025-05-10T03:34:07.353Z,5.1,26.813,-16.1029,-74.6899,"48 km SW of Atiquipa, Peru"
2025-05-10T03:10:12.910Z,3.1,3.33,35.54616667,-96.74816667,"8 km NW of Prague, Oklahoma"
2025-05-10T03:09:32.384Z,4.5,10.0,-32.6793,-178.4099,south of the Kermadec Islands
2025-05-10T02:34:42.996Z,3.7,35.0,51.5545,-175.8182,"66 km ESE of Adak, Alaska"
2025-05-10T02:29:18.359Z,3.0,35.0,51.1704,-178.1079,"128 km SW of Adak, Alaska"
2025-05-10T02:11:40.706Z,4.3,182.509,-24.139,-67.0857,"78 km W of San Antonio de los Cobres, Argentina"
2025-05-10T02:03:16.756Z,4.2,667.237,-17.8425,-177.8703,"299 km E of Levuka, Fiji"
2025-05-10T01:43:58.748Z,4.4,10.0,-32.8357,-178.1414,south of the Kermadec Islands
2025-05-10T01:37:34.757Z,3.2,10.0,50.1877,178.7839,"Rat Islands, Aleutian Islands, Alaska"
2025-05-10T01:18:55.900Z,2.72,10.0,40.4288333333333,-125.8695,"135 km WNW of Petrolia, CA"
2025-05-10T01:06:15.343Z,4.5,494.979,-20.775,-177.897,"273 km W of Houma, Tonga"
2025-05-10T00:57:23.562Z,3.1,66.128,52.3182,-171.4432,"187 km WSW of Nikolski, Alaska"
2025-05-10T00:39:34.759Z,4.9,616.473,-20.024,-178.1873,Fiji region
2025-05-10T00:24:04.895Z,2.9,28.545,51.2035,-178.411,"144 km WSW of Adak, Alaska"
2025-05-10T00:05:18.922Z,2.8,15.339,54.3709,-161.407,"96 km SE of King Cove, Alaska"
2025-05-09T22:45:44.663Z,5.3,162.043,-7.1391,129.1951,"286 km ENE of Lospalos, Timor Leste"
2025-05-09T21:48:13.646Z,4.6,10.0,-41.8819,84.961,southeast Indian Ridge
2025-05-09T21:42:57.558Z,3.0,35.0,51.8414,-171.4463,"193 km ESE of Atka, Alaska"
2025-05-09T21:20:41.658Z,2.7,35.0,51.9276,-171.521,"186 km E of Atka, Alaska"
2025-05-09T21:08:30.902Z,2.7,112.64,51.7778,-179.4505,"194 km W of Adak, Alaska"
2025-05-09T20:55:08.900Z,2.54,12.37,17.975,-66.8235,"2 km SSW of Indios, Puerto Rico"
2025-05-09T19:54:45.179Z,2.5,10.5,41.9053,-119.5769,"47 km E of Fort Bidwell, California"
2025-05-09T19:37:19.050Z,2.64,3.38,37.5076666666667,-118.868666666667,"17 km SSE of Mammoth Lakes, CA"
2025-05-09T19:16:31.456Z,3.1,137.49,51.8952,179.4317,"270 km W of Adak, Alaska"
2025-05-09T19:07:15.318Z,5.0,10.0,-33.1265,-178.7146,south of the Kermadec Islands
2025-05-09T18:11:41.264Z,4.4,51.199,-27.8274,-71.0882,"89 km NNW of Vallenar, Chile"
2025-05-09T17:44:52.724Z,4.9,123.427,53.4065,158.8431,"39 km NE of Yelizovo, Russia"
2025-05-09T16:49:06.930Z,4.7,57.969,-17.6827,168.3311,"6 km NNE of Port-Vila, Vanuatu"
2025-05-09T16:26:51.897Z,4.2,211.942,19.1365,145.5853,"Maug Islands region, Northern Mariana Islands"
2025-05-09T16:12:18.538Z,2.9,54.8,57.5499,-153.3938,"35 km E of Larsen Bay, Alaska"
2025-05-09T15:48:30.564Z,4.1,99.591,10.6179,-62.4411,"16 km WNW of Güiria, Venezuela"
2025-05-09T15:33:21.024Z,2.5,6.9092,32.114,-101.056,"27 km S of Westbrook, Texas"
2025-05-09T15:17:27.108Z,5.1,222.888,-12.3812,166.9701,"176 km NNW of Sola, Vanuatu"
2025-05-09T14:44:50.704Z,3.4,104.8,63.2171,-150.1673,"64 km WSW of Cantwell, Alaska"
2025-05-09T12:42:43.484Z,2.7,21.5,53.4113,-163.1401,"161 km S of False Pass, Alaska"
2025-05-09T12:37:24.446Z,4.3,629.5,-13.3348,167.9293,"72 km NE of Sola, Vanuatu"
2025-05-09T12:14:19.684Z,2.5,6.0999,31.685,-104.492,"55 km SSW of Whites City, New Mexico"
2025-05-09T12:02:35.002Z,3.7,6.0,51.2997,174.3208,"188 km SSE of Attu Station, Alaska"
2025-05-09T10:40:50.731Z,4.5,10.0,13.6237,124.7633,"43 km ESE of Gigmoto, Philippines"
2025-05-09T10:18:46.616Z,4.3,10.0,19.9737,-70.6311,"20 km NNE of Puerto Plata, Dominican Republic"
2025-05-09T10:05:48.063Z,4.0,195.928,37.4938,72.1683,"54 km E of Khorugh, Tajikistan"
2025-05-09T09:50:26.602Z,4.6,10.0,-53.2197,140.0871,west of Macquarie Island
2025-05-09T08:37:30.404Z,4.4,10.0,20.8303,96.0246,"18 km ESE of Meiktila, Burma (Myanmar)"
2025-05-09T06:15:26.822Z,4.4,342.255,46.0617,143.7645,"99 km SE of Korsakov, Russia"
2025-05-09T06:09:23.050Z,2.52,23.04,40.3401666666667,-124.658166666667,"32 km WNW of Petrolia, CA"
2025-05-09T04:53:36.790Z,3.54,10.0,40.4093333333333,-125.0635,"67 km WNW of Petrolia, CA"
2025-05-09T04:34:51.674Z,4.5,10.0,36.9082,136.4368,"31 km W of Hakui, Japan"
2025-05-09T04:11:58.628Z,4.4,534.399,-23.6016,-179.4998,south of the Fiji Islands
2025-05-09T04:02:37.243Z,4.5,10.0,-7.9715,118.9414,"58 km NNE of Bima, Indonesia"
2025-05-09T03:39:32.808Z,4.0,94.93,42.4532,143.877,"43 km SSE of Honchō, Japan"
2025-05-09T03:24:05.689Z,4.5,47.631,41.759,143.324,"53 km SE of Honchō, Japan"
2025-05-09T03:22:49.839Z,4.2,145.267,-21.4928,-68.4817,"37 km SW of Ollagüe, Chile"
2025-05-09T03:17:41.557Z,4.1,96.05,34.5946,140.4511,"62 km SSE of Katsuura, Japan"
2025-05-09T03:13:43.595Z,2.9,5.0,39.8656,-81.5424,"4 km S of Pleasant City, Ohio"
2025-05-09T02:43:26.100Z,2.79,8.9,18.6521666666667,-66.7081666666667,"19 km N of Arecibo, Puerto Rico"
2025-05-09T02:28:52.523Z,4.5,8.8,54.6124,-156.4172,"225 km SSE of Chignik, Alaska"
2025-05-09T02:20:45.085Z,2.9,31.4,57.6211,-152.5917,"8 km SE of Womens Bay, Alaska"
2025-05-09T01:52:31.655Z,4.5,10.0,-18.7631,65.2201,"215 km ENE of Port Mathurin, Mauritius"
2025-05-09T01:46:10.391Z,3.0,10.0,32.2749,-103.2932,"20 km NNW of Jal, New Mexico"
2025-05-09T01:41:59.778Z,4.1,10.0,34.5989,93.1474,"Southern Qinghai, China"
2025-05-09T01:26:25.171Z,2.6,10.0,33.6027,-108.1835,"45 km SE of Aragon, New Mexico"
2025-05-09T00:19:21.815Z,3.4,6.0999,31.67,-104.345,"56 km S of Whites City, New Mexico"
2025-05-08T22:19:14.326Z,2.5,7.2,62.054,-148.7062,"30 km N of Sutton-Alpine, Alaska"
2025-05-08T22:13:33.511Z,2.5,10.0,54.4799,-158.9307,"138 km SE of Sand Point, Alaska"
2025-05-08T22:01:10.028Z,5.7,10.0,-60.5475,160.0246,Macquarie Island region
2025-05-08T21:56:16.715Z,3.2,76.4,62.8244,-149.6547,"47 km NNE of Chase, Alaska"
2025-05-08T21:38:04.094Z,2.8,192.7,60.3884,-153.6657,"41 km ENE of Port Alsworth, Alaska"
2025-05-08T20:50:37.072Z,4.5,10.0,-22.7835,-112.3863,Easter Island region
2025-05-08T19:34:52.257Z,3.2,6.7139,32.114,-101.054,"27 km S of Westbrook, Texas"
2025-05-08T19:29:08.645Z,2.9,39.2,60.7257,-150.3735,"27 km SE of Point Possession, Alaska"
2025-05-08T19:28:50.220Z,3.4,6.0999,31.665,-104.35,"56 km S of Whites City, New Mexico"
2025-05-08T19:08:06.958Z,3.0,2.8,54.9393,-156.4309,"195 km SE of Chignik, Alaska"
2025-05-08T18:50:24.403Z,2.5,115.0,63.1234,-150.6712,"70 km N of Petersville, Alaska"
2025-05-08T18:49:23.654Z,4.1,10.0,79.9106,-0.4571,Greenland Sea
2025-05-08T18:36:30.735Z,4.9,10.0,11.6392,142.3449,"287 km NE of Fais, Micronesia"
2025-05-08T18:29:51.294Z,3.1,9.211,32.3197,-103.2374,"14 km SSW of Eunice, New Mexico"
2025-05-08T18:24:10.634Z,3.6,7.239,32.3012,-103.2778,"18 km SW of Eunice, New Mexico"
2025-05-08T18:15:54.486Z,3.1,35.0,51.5309,-173.4181,"91 km SE of Atka, Alaska"
2025-05-08T18:03:27.786Z,2.7,35.0,51.5499,-173.4291,"89 km SE of Atka, Alaska"
2025-05-08T17:26:26.305Z,4.1,42.113,12.7385,-88.6758,"61 km SSW of Puerto El Triunfo, El Salvador"
2025-05-08T17:19:58.752Z,2.6,10.0,55.6319,-164.6661,"117 km NW of False Pass, Alaska"
2025-05-08T16:44:20.375Z,3.7,35.0,51.6683,-174.866,"74 km SW of Atka, Alaska"
2025-05-08T16:16:58.326Z,4.5,172.635,-24.343,-67.0592,"76 km W of San Antonio de los Cobres, Argentina"
2025-05-08T16:13:16.717Z,4.1,131.251,-0.1362,123.7299,"102 km SW of Modisi, Indonesia"
2025-05-08T15:28:55.685Z,4.3,149.317,18.7125,145.7565,"Pagan region, Northern Mariana Islands"
2025-05-08T15:17:18.830Z,2.78,9.74,37.5951666666667,-122.004833333333,"1 km ESE of Union City, CA"
2025-05-08T14:51:27.561Z,4.6,61.988,-3.0486,127.255,"125 km NW of Ambon, Indonesia"
2025-05-08T14:43:14.130Z,2.61,5.62,33.899,-117.6663333,"10 km WNW of Corona, CA"
2025-05-08T14:27:59.055Z,4.6,46.24,-9.8898,151.7089,"139 km NE of Samarai, Papua New Guinea"
2025-05-08T13:59:32.830Z,3.31,20.95,19.1791666666667,-67.6461666666667,"95 km NW of San Antonio, Puerto Rico"
2025-05-08T13:50:18.728Z,4.6,10.0,0.6602,67.2383,Carlsberg Ridge
2025-05-08T13:14:24.160Z,2.96,22.89,19.1976666666667,-66.3995,"81 km N of Brenas, Puerto Rico"
2025-05-08T12:51:08.508Z,3.0,5.7,54.6673,-161.2786,"79 km ESE of King Cove, Alaska"
2025-05-08T12:34:19.868Z,4.7,10.0,-19.7575,-172.8023,"159 km E of Fangale’ounga, Tonga"
2025-05-08T11:22:42.365Z,5.4,56.116,-3.8565,-80.616,"10 km NNE of Cañaveral, Peru"
2025-05-08T10:53:00.656Z,4.8,35.0,-17.6884,167.939,"40 km W of Port-Vila, Vanuatu"
2025-05-08T10:23:17.630Z,2.7,12.07,40.3685,-124.9765,"59 km WNW of Petrolia, CA"
2025-05-08T08:58:59.604Z,4.5,496.313,-20.4344,-177.9988,"292 km WNW of Houma, Tonga"
2025-05-08T08:58:15.015Z,5.4,10.0,-35.4083,-103.7898,southeast of Easter Island
2025-05-08T08:27:36.287Z,4.4,369.549,-4.5047,127.1074,"149 km SW of Ambon, Indonesia"
2025-05-08T08:16:27.785Z,4.8,10.0,-19.47,-173.2372,"118 km ENE of Fangale’ounga, Tonga"
2025-05-08T07:53:12.894Z,4.3,10.0,35.3266,57.2005,"70 km W of Bardaskan, Iran"
2025-05-08T07:36:12.789Z,4.7,10.0,-57.1455,-66.8883,"274 km SSE of Ushuaia, Argentina"
2025-05-08T07:27:05.430Z,2.57,2.51,39.2653333333333,-120.380833333333,"18 km W of Truckee, CA"
2025-05-08T07:07:07.838Z,4.4,8.952,-56.2848,-27.6462,South Sandwich Islands region
2025-05-08T07:01:07.764Z,4.6,10.0,-18.885,-173.018,"105 km ESE of Neiafu, Tonga"
2025-05-08T06:10:51.396Z,3.2,121.0,60.2262,-152.8954,"70 km WNW of Ninilchik, Alaska"
2025-05-08T05:23:09.082Z,4.5,10.0,35.3651,57.3311,"59 km W of Bardaskan, Iran"
2025-05-08T04:07:48.380Z,2.8,129.746,53.2655,-168.5842,"40 km NNE of Nikolski, Alaska"
2025-05-08T03:41:26.564Z,4.4,91.11,-23.1628,-69.2058,"83 km SSW of Calama, Chile"
2025-05-08T03:16:31.257Z,4.6,10.0,-60.624,-26.7058,South Sandwich Islands region
2025-05-08T03:10:48.170Z,2.61,18.25,18.4423333333333,-66.9063333333333,"2 km WNW of Piedra Gorda, Puerto Rico"
2025-05-08T02:55:02.415Z,4.5,10.0,39.0297,70.638,"22 km E of Rasht, Tajikistan"
2025-05-08T02:20:22.629Z,2.9,193.695,51.9914,-179.7727,"216 km W of Adak, Alaska"
2025-05-08T01:42:59.171Z,2.7,9.538,41.8207,12.7418,"1 km NNE of Montecompatri, Italy"
2025-05-08T01:05:32.368Z,3.6,35.0,52.239,-168.4808,"82 km SSE of Nikolski, Alaska"
2025-05-08T00:37:04.041Z,3.0,6.9092,32.282,-101.137,"14 km SW of Westbrook, Texas"
2025-05-08T00:36:15.525Z,4.8,10.0,-57.1832,-67.2854,"271 km SSE of Ushuaia, Argentina"
2025-05-08T00:25:24.285Z,4.2,63.864,52.9756,159.4859,"58 km E of Petropavlovsk-Kamchatsky, Russia"
2025-05-08T00:20:11.518Z,2.9,114.9,63.1058,-150.6635,"68 km N of Petersville, Alaska"
2025-05-08T00:16:54.601Z,4.7,73.93,52.9092,159.3582,"52 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-05-08T00:01:03.328Z,4.4,10.0,-31.0509,-72.6317,"145 km WSW of Ovalle, Chile"
2025-05-07T23:11:02.399Z,5.0,10.0,-22.586,69.2985,Mid-Indian Ridge
2025-05-07T23:09:30.188Z,4.9,10.726,-9.5367,159.2885,"50 km WNW of Malango, Solomon Islands"
2025-05-07T23:04:51.200Z,4.3,190.074,-19.3779,-67.9592,"72 km E of Colchane, Chile"
2025-05-07T22:34:57.924Z,4.5,577.053,-20.7789,-178.4451,Fiji region
2025-05-07T21:50:37.925Z,2.6,163.756,55.7572,-161.9089,"51 km WSW of Nelson Lagoon, Alaska"
2025-05-07T21:42:03.822Z,3.9,19.767,29.8116,-118.0148,"215 km WSW of Pueblo Benito García, Mexico"
2025-05-07T20:50:49.630Z,3.86,10.0,40.372,-124.961,"58 km WNW of Petrolia, CA"
2025-05-07T20:50:21.793Z,4.4,35.0,-33.4082,-179.185,south of the Kermadec Islands
2025-05-07T20:37:06.418Z,3.3,35.0,51.3551,-178.1966,"122 km WSW of Adak, Alaska"
2025-05-07T20:20:00.932Z,4.4,10.0,32.2551,142.023,"Izu Islands, Japan region"
2025-05-07T19:42:43.203Z,4.5,10.0,30.5385,142.5222,"Izu Islands, Japan region"
2025-05-07T19:35:28.170Z,2.8,10.0,54.7256,-163.3811,"14 km S of False Pass, Alaska"
2025-05-07T19:29:23.855Z,4.4,10.0,-9.902,152.1063,"176 km ENE of Samarai, Papua New Guinea"
2025-05-07T18:51:55.868Z,4.9,10.0,-34.887,78.6878,Mid-Indian Ridge
2025-05-07T18:47:16.235Z,4.5,10.0,-57.3831,-67.7179,"288 km S of Ushuaia, Argentina"
2025-05-07T18:30:47.251Z,2.6,57.535,53.6336,-165.2352,"66 km SSE of Akutan, Alaska"
2025-05-07T17:49:32.454Z,4.9,15.661,-1.7804,136.3174,"71 km SSE of Biak, Indonesia"
2025-05-07T17:09:44.470Z,4.2,10.0,80.0538,-0.1335,north of Svalbard
2025-05-07T16:54:20.796Z,3.1,35.0,51.4095,-176.0453,"65 km SE of Adak, Alaska"
2025-05-07T16:33:30.320Z,3.01,13.32,33.9931667,-118.6955,"4 km S of Malibu Beach, CA"
2025-05-07T16:03:43.310Z,4.6,10.0,-6.0885,151.9158,"196 km SSW of Kokopo, Papua New Guinea"
2025-05-07T15:57:52.537Z,4.4,36.263,29.9971,131.046,"55 km ESE of Koshima, Japan"
2025-05-07T15:22:17.054Z,4.2,69.233,-33.3373,-179.1124,south of the Kermadec Islands
2025-05-07T15:01:19.188Z,2.5,10.0,54.5761,-159.0458,"125 km SE of Sand Point, Alaska"
2025-05-07T14:58:53.878Z,4.2,10.0,70.9982,-6.458,"82 km E of Olonkinbyen, Svalbard and Jan Mayen"
2025-05-07T14:44:30.514Z,4.6,38.798,0.8724,126.055,"120 km ESE of Bitung, Indonesia"
2025-05-07T14:30:37.658Z,4.5,10.0,54.3951,-158.7872,"151 km SE of Sand Point, Alaska"
2025-05-07T13:45:28.808Z,2.6,100.6,51.9164,-179.3063,"184 km W of Adak, Alaska"
2025-05-07T13:23:56.350Z,3.0,0.0,37.2969,-114.7173,"39 km SSW of Caliente, Nevada"
2025-05-07T13:21:43.544Z,2.8,66.8,62.9747,-148.3743,"54 km SSE of Cantwell, Alaska"
2025-05-07T13:05:15.770Z,3.06,32.95,19.1515,-64.8586666666667,"89 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-05-07T13:02:45.460Z,2.5,1.7,53.4785,-163.1165,"154 km S of False Pass, Alaska"
2025-05-07T12:22:02.938Z,2.7,10.0,54.6319,-161.2288,"84 km SE of King Cove, Alaska"
2025-05-07T11:53:49.845Z,4.6,78.682,-31.4706,-178.3701,Kermadec Islands region
2025-05-07T11:28:27.713Z,4.7,10.0,-9.8652,151.9153,"160 km ENE of Samarai, Papua New Guinea"
2025-05-07T11:01:30.000Z,4.2,46.643,10.7351,-85.9493,"40 km NW of Sardinal, Costa Rica"
2025-05-07T10:56:39.517Z,4.7,10.0,-14.686,66.5037,Mid-Indian Ridge
2025-05-07T10:52:15.393Z,2.8,10.0,52.6042,-166.9716,"132 km ESE of Nikolski, Alaska"
2025-05-07T10:50:42.166Z,4.5,34.786,29.9855,131.0793,"59 km ESE of Koshima, Japan"
2025-05-07T10:45:53.413Z,3.7,6.3,63.5305,-151.0263,"34 km E of Denali National Park, Alaska"
2025-05-07T10:06:54.059Z,4.5,10.0,-57.246,-67.7348,"273 km S of Ushuaia, Argentina"
2025-05-07T09:36:28.151Z,4.5,23.287,12.8093,125.0971,"16 km NNE of Cabodiongan, Philippines"
2025-05-07T09:30:12.892Z,2.9,35.134,54.7973,-154.495,"240 km S of Akhiok, Alaska"
2025-05-07T08:36:18.521Z,3.4,7.3,69.5301,-144.4312,"73 km SSW of Kaktovik, Alaska"
2025-05-07T08:24:35.569Z,2.8,139.851,51.9218,-179.2173,"177 km W of Adak, Alaska"
2025-05-07T08:10:18.400Z,2.54,7.61,40.2626666666667,-122.079833333333,"16 km ENE of Red Bluff, CA"
2025-05-07T07:40:19.428Z,4.8,10.0,-33.8626,-179.9058,south of the Kermadec Islands
2025-05-07T07:35:59.840Z,4.5,10.0,-2.5739,35.9829,"81 km WNW of Longido, Tanzania"
2025-05-07T07:25:19.180Z,3.0,141.602,52.4542,-173.0083,"86 km ENE of Atka, Alaska"
2025-05-07T07:09:09.926Z,5.3,18.315,0.9316,97.4176,"45 km SSW of Gunungsitoli, Indonesia"
2025-05-07T05:40:02.334Z,4.7,64.627,0.3836,125.3567,"102 km E of Modisi, Indonesia"
2025-05-07T05:07:24.555Z,3.3,6.4331,31.663,-104.337,"56 km S of Whites City, New Mexico"
2025-05-07T05:01:56.548Z,2.7,26.7,59.9547,-144.0656,"114 km SE of Cordova, Alaska"
2025-05-07T04:54:31.232Z,2.7,35.0,53.119,-166.8098,"86 km SSW of Unalaska, Alaska"
2025-05-07T04:41:31.495Z,4.9,10.0,12.7216,126.0118,"80 km NE of Alugan, Philippines"
2025-05-07T03:48:42.364Z,4.8,82.736,7.7672,126.876,"36 km ENE of Kinablangan, Philippines"
2025-05-07T03:48:14.829Z,4.4,70.852,8.1377,126.552,"13 km E of Barcelona, Philippines"
2025-05-07T03:32:12.728Z,4.4,10.0,-3.6726,-104.6839,central East Pacific Rise
2025-05-07T02:39:50.953Z,3.2,35.0,53.1526,-166.8795,"83 km SSW of Unalaska, Alaska"
2025-05-07T02:15:26.359Z,4.6,35.0,30.0282,131.1112,"59 km SE of Koseda, Japan"
2025-05-07T01:52:30.009Z,4.6,35.0,-32.9983,-178.7082,south of the Kermadec Islands
2025-05-07T01:30:43.730Z,2.67,3.16,40.3461666666667,-124.819166666667,"45 km WNW of Petrolia, CA"
2025-05-07T01:24:14.870Z,3.8,143.0,18.2725,-68.7706,"20 km SSW of San Rafael del Yuma, Dominican Republic"
2025-05-07T01:14:12.642Z,2.5,46.656,51.1487,179.6565,"269 km WSW of Adak, Alaska"
2025-05-07T00:22:35.482Z,4.1,516.001,-5.8611,110.8421,"70 km NNE of Batang, Indonesia"
2025-05-07T00:16:22.982Z,4.2,118.563,-8.6742,112.0918,"63 km S of Ngunut, Indonesia"
2025-05-06T23:28:01.601Z,3.8,39.0,60.7547,-150.0434,"28 km SW of Hope, Alaska"
2025-05-06T22:33:18.506Z,4.1,10.0,49.1253,158.0587,"221 km SE of Severo-Kuril’sk, Russia"
2025-05-06T22:06:23.424Z,3.2,29.819,54.2153,-158.6281,"173 km SE of Sand Point, Alaska"
2025-05-06T21:51:06.931Z,4.3,540.765,-26.9364,179.1625,south of the Fiji Islands
2025-05-06T21:10:29.132Z,4.7,589.473,-22.3515,-179.5451,south of the Fiji Islands
2025-05-06T21:08:58.249Z,3.3,10.0,50.3418,177.3007,"Rat Islands, Aleutian Islands, Alaska"
2025-05-06T21:04:42.206Z,3.6,17.607,50.225,177.1959,"Rat Islands, Aleutian Islands, Alaska"
2025-05-06T20:58:38.292Z,3.0,56.807,52.8638,-168.4186,"30 km ESE of Nikolski, Alaska"
2025-05-06T20:33:39.240Z,4.2,156.913,-1.8981,-77.8274,"26 km SE of Palora, Ecuador"
2025-05-06T19:54:44.189Z,2.8,84.301,54.6158,-163.1772,"30 km SSE of False Pass, Alaska"
2025-05-06T19:28:14.426Z,2.6,13.6,60.9244,-147.3594,"37 km W of Tatitlek, Alaska"
2025-05-06T18:18:24.255Z,3.3,10.0,56.2815,-149.4328,"227 km SE of Chiniak, Alaska"
2025-05-06T18:15:10.475Z,5.8,10.0,-4.0628,-104.198,central East Pacific Rise
2025-05-06T17:45:31.750Z,5.5,105.0,-19.9661,169.4598,"50 km SSE of Isangel, Vanuatu"
2025-05-06T17:21:42.951Z,4.3,10.0,4.3473,128.528,"295 km NNE of Tobelo, Indonesia"
2025-05-06T17:11:02.980Z,2.7,10.0,50.8345,-173.6606,"156 km SSE of Atka, Alaska"
2025-05-06T17:08:17.790Z,2.96,7.98,37.4638333333333,-78.4691666666667,"8 km S of Dillwyn, Virginia"
2025-05-06T16:25:30.574Z,4.4,62.136,-21.0423,-69.6073,"78 km S of La Tirana, Chile"
2025-05-06T15:03:32.020Z,4.2,145.681,-14.5332,167.1765,"57 km N of Port-Olry, Vanuatu"
2025-05-06T14:20:09.911Z,4.6,17.655,-1.7352,136.3565,"68 km SSE of Biak, Indonesia"
2025-05-06T13:31:58.609Z,3.1,12.32,53.492,-163.1388,"152 km S of False Pass, Alaska"
2025-05-06T12:27:25.532Z,4.4,235.466,-20.1047,-175.5075,"118 km NNW of Nuku‘alofa, Tonga"
2025-05-06T11:03:32.646Z,4.4,207.637,-23.9971,-66.871,"61 km WNW of San Antonio de los Cobres, Argentina"
2025-05-06T10:43:42.114Z,2.9,8.9,53.4607,-163.1597,"155 km S of False Pass, Alaska"
2025-05-06T09:43:22.891Z,5.0,10.0,-21.0592,-173.8333,"120 km ENE of ‘Ohonua, Tonga"
